,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
2726,698,2019-09-10,460.0,555.0,1624.98030304292,3.08,0.2065217391304347,0.0715217391304347,0.0407217391304347,-0.1711711711711711,0.4830739973924076,-0.002169197396963,0.1775407677309529,0.1067997077306919,0.1637426257461411,0.9572714535215824,low,medium,1
2727,699,2019-09-11,464.1,558.0,1637.61705244915,4.04,0.2023270846800258,0.0825253178194353,0.0421253178194353,-0.168279569892473,0.4720873553100586,0.0089130434782609,0.179333380243109,0.4417237727421659,0.1637010007331318,0.9757740227006114,low,medium,1
2728,700,2019-09-12,468.5,560.0,1651.44973323893,2.65,0.1953041622198505,0.0625400213447172,0.0360400213447172,-0.1633928571428571,0.453692911535432,0.0094807153630682,0.1770131808908071,0.2483442707874188,0.1636699605739059,0.9954181442025412,low,medium,1
2729,701,2019-09-13,473.3,565.0,1665.34540844247,3.94,0.1937460384534121,0.0762729769702091,0.0368729769702091,-0.1623008849557522,0.4496118725978406,0.0102454642475986,0.1616256208849424,2.1290873355785784,0.1636542412984707,1.0165990305855384,low,medium,1
2730,702,2019-09-16,467.3,563.0,1655.01369137001,3.95,0.20479349454312,0.0849561309651187,0.0454561309651187,-0.1699822380106571,0.4785473778731923,-0.0126769490809212,0.1413341105206917,3.3794296967078687,0.1637325821857536,0.986871677387768,low,medium,1
2731,703,2019-09-17,468.0,561.0,1649.32526673378,3.83,0.1987179487179487,0.0816239316239316,0.0433239316239316,-0.1657754010695187,0.4626343036914659,0.001497967044725,0.1389306126966823,3.938838082305592,0.1636167260796492,0.9894475393182096,low,medium,1
2732,704,2019-09-18,471.5,563.0,1655.10914707476,2.58,0.1940615058324496,0.0655355249204665,0.0397355249204665,-0.1625222024866785,0.4504381449936045,0.0074786324786324,0.1397755207242496,4.200194871318246,0.1635514639144886,1.0048043346322373,low,medium,1
2733,705,2019-09-19,477.1,566.0,1664.6389450932,2.82,0.1863341018654369,0.060993502410396,0.032793502410396,-0.1570671378091872,0.4301985227279338,0.0118769883351008,0.1404399504975778,4.252099342440327,0.1635729894090341,1.0292011512445132,low,medium,1
2734,706,2019-09-20,478.8,569.0,1666.88994005486,4.55,0.1883876357560567,0.0764411027568921,0.0309411027568921,-0.1585237258347978,0.4355771402343208,0.0035631942988891,0.1337676516930883,5.436014424664432,0.1634660904744239,1.0361959566993897,low,medium,1
2735,707,2019-09-23,470.6,561.0,1637.65785695354,6.16,0.1920951976200594,0.0854228644283892,0.0238228644283892,-0.1611408199643493,0.4452879890490527,-0.0171261487050961,0.1457586292947019,3.949405436356715,0.1636955271242021,0.9959890490553264,low,medium,1
2736,708,2019-09-24,471.1,578.0,1633.08960580234,8.25,0.2269157291445552,0.102950541286351,0.020450541286351,-0.1849480968858131,0.5364899513321403,0.0010624734381641,0.1454492021219036,4.084794867836269,0.1635799062769282,0.9975970986587004,low,low,1
2737,709,2019-09-25,467.7,574.0,1620.67293004155,8.26,0.2272824460124011,0.1019884541372674,0.0193884541372674,-0.185191637630662,0.5374504564274265,-0.0072171513479092,0.1381950175803113,4.814813354288352,0.1635315752753612,0.980798242837225,low,low,1
2738,710,2019-09-26,474.5,576.0,1631.61374839772,8.49,0.2139093782929399,0.0933614330874604,0.0084614330874603,-0.1762152777777778,0.5024237074273009,0.0145392345520634,0.1395659311465313,6.032143457231453,0.1636259776760708,1.0103895781553456,low,medium,1
2739,711,2019-09-27,477.2,578.0,1646.59548816981,8.38,0.2112321877619447,0.1005867560771166,0.0167867560771166,-0.17439446366782,0.495411607980723,0.0056902002107481,0.1354359759096409,5.6454569166586355,0.1635381718836371,1.021842389828448,low,medium,1
2740,712,2019-09-30,481.1,576.0,1647.67099094365,7.75,0.1972562876740801,0.0920806485138223,0.0145806485138223,-0.1647569444444444,0.4588059199891731,0.0081726739312657,0.1342313441296863,5.518932778262065,0.1634841808294184,1.0384375157348926,low,medium,1
2741,713,2019-10-01,478.6,572.0,1635.64164182901,8.82,0.1951525282072711,0.1094860008357709,0.0212860008357709,-0.1632867132867132,0.453295751615964,-0.0051964248596965,0.1361130278410063,4.814080214472183,0.1634066036429353,1.0262339119036803,low,medium,1
2742,714,2019-10-02,464.0,562.0,1593.31534599925,11.79,0.2112068965517241,0.1482758620689654,0.0303758620689654,-0.1743772241992882,0.4953453652239458,-0.0305056414542416,0.1645479018275575,1.90657452265891,0.1643386716037819,0.9534690457892456,low,medium,1
2743,715,2019-10-03,459.4,560.0,1588.40681250642,10.19,0.218981279930344,0.1380060949063996,0.0361060949063996,-0.1796428571428572,0.5157080359997308,-0.0099137931034483,0.1673147572455341,1.5231071842676922,0.1643426145336888,0.9308516558415232,low,medium,1
2744,716,2019-10-04,463.2,561.0,1593.97713092834,10.44,0.211139896373057,0.1342832469775474,0.0298832469775474,-0.174331550802139,0.4951698783057331,0.0082716586852416,0.1661966271022964,2.3703483309694824,0.1642905865726125,0.9475661085058146,low,medium,1
2745,717,2019-10-07,467.7,567.0,1617.99470175629,8.42,0.2123155869146889,0.1178105623262774,0.0336105623262774,-0.1751322751322751,0.4982492478541004,0.0097150259067357,0.1661810886449284,3.169922652292001,0.1642643802568518,0.967182027051014,low,medium,1
2746,718,2019-10-08,466.4,564.0,1605.68877624961,9.65,0.20926243567753,0.1286449399656946,0.0321449399656946,-0.1730496453900709,0.490252431843982,-0.002779559546718,0.1654820927252848,2.592294698274513,0.1641622213568864,0.9604933880949073,low,medium,1
2747,719,2019-10-09,470.6,568.0,1619.99896892659,6.19,0.206969825754356,0.0926476838079048,0.0307476838079048,-0.1714788732394365,0.4842476262138308,0.0090051457975988,0.1668311774010867,2.9340021406004295,0.164122852244227,0.9786182153900188,low,medium,1
2748,720,2019-10-10,470.6,570.0,1630.03308575435,4.74,0.2112197195070122,0.0977475563110922,0.0503475563110922,-0.1743859649122806,0.4953789511180532,0.0,0.1632590164783913,2.303996479068191,0.1640091132567213,0.9779367446169308,medium,medium,1
2749,721,2019-10-11,474.4,575.0,1653.28066207578,5.63,0.2120573355817875,0.1247892074198989,0.0684892074198989,-0.1749565217391304,0.4975728357692862,0.0080747981300466,0.1537779753892972,1.7357400683753048,0.1639541634641739,0.99412139790933,medium,medium,1
2750,722,2019-10-14,476.5,576.0,1652.57701122879,4.94,0.2088142707240294,0.1022035676810074,0.0528035676810074,-0.1727430555555555,0.4890785978616656,0.0044266441821247,0.1537931420675993,1.739977049917612,0.1638556423550911,1.002770640800241,medium,medium,1
2751,723,2019-10-15,479.0,579.0,1670.21111432408,4.51,0.208768267223382,0.1110647181628393,0.0659647181628393,-0.1727115716753022,0.4889581054582691,0.0052465897166842,0.1542431830278642,2.0088440221662394,0.1637645958853591,1.013106969567146,medium,medium,1
2752,724,2019-10-16,478.6,579.0,1677.19191139101,3.69,0.2097785206853321,0.1073965733389051,0.070496573338905,-0.1734024179620034,0.4916041620834621,-0.0008350730688935,0.1543414707326943,1.8561625953518672,0.1636536750432146,1.010617291121493,medium,medium,1
2753,725,2019-10-17,480.6,581.0,1682.87312260683,3.42,0.2089055347482313,0.1102788181439866,0.0760788181439866,-0.1728055077452667,0.4893176366623,0.0041788549937316,0.1540111301953394,2.2646890450673594,0.1635538011420033,1.0187205623326958,medium,medium,1
2754,726,2019-10-18,484.2,600.0,1697.91135237172,3.0,0.2391573729863693,0.1011978521272202,0.0711978521272202,-0.193,0.5685532740634058,0.0074906367041198,0.1548979582797156,2.4582602451737805,0.163490486468901,1.033614747480176,medium,low,1
2755,727,2019-10-21,488.4,611.0,1724.35673846011,3.59,0.2510237510237511,0.110974610974611,0.075074610974611,-0.2006546644844517,0.5996337003182668,0.0086741016109046,0.1549022937590869,3.209419732185862,0.1634457892510584,1.0508709905302522,medium,low,1
2756,728,2019-10-22,490.1,609.0,1728.21603205107,3.52,0.2426035502958579,0.1116098755356048,0.0764098755356048,-0.1952380952380952,0.5775795042569257,0.0034807534807534,0.1544543704923053,3.525999709740912,0.1633416419577898,1.057473023502315,medium,low,1
2757,729,2019-10-23,489.8,613.0,1725.87363766295,3.53,0.2515312372396896,0.1073907717435687,0.0720907717435687,-0.2009787928221859,0.6009629085956492,-0.0006121199755152,0.1532989166951657,3.030645633564448,0.1632312009734574,1.0554406373557783,medium,low,1
2758,730,2019-10-24,492.2,621.0,1736.98361808668,0.99,0.2616822429906542,0.0893945550589192,0.0794945550589192,-0.2074074074074074,0.6275504304714596,0.0048999591670069,0.1518842536052431,2.805533360771896,0.1631380166852286,1.06496534603598,medium,low,1
2759,731,2019-10-25,493.0,620.0,1747.30484130038,1.5,0.2576064908722109,0.104259634888438,0.089259634888438,-0.2048387096774193,0.6168752174661676,0.0016253555465257,0.1497044835192121,2.362704302914508,0.1630271661658591,1.0676685559068626,medium,low,1
2760,732,2019-10-28,493.7,623.0,1760.31065542729,-0.01,0.2618999392343529,0.1018837350617784,0.1019837350617784,-0.2075441412520064,0.6281206206362194,0.001419878296146,0.1436351169322944,3.286945333614663,0.1629161800747556,1.0699367249117762,medium,low,1
2761,733,2019-10-29,494.6,622.0,1742.32082659031,1.89,0.2575818843509906,0.1120097048119692,0.0931097048119692,-0.2048231511254019,0.6168107680473335,0.0018229694146243,0.1436308218221434,3.306050826882817,0.1628062117144735,1.073048271357998,medium,low,1
2762,734,2019-10-30,498.7,623.0,1746.80972427091,0.29,0.2492480449167836,0.0992580709845599,0.0963580709845599,-0.1995184590690208,0.594982769551183,0.0082895268904163,0.1439242013043622,3.346638758073428,0.1627559914839874,1.0894032754477858,medium,low,1
2763,735,2019-10-31,494.5,619.0,1733.68048514803,1.12,0.2517694641051567,0.1118301314459048,0.1006301314459048,-0.2011308562197092,0.601586872580342,-0.0084218969320232,0.1437347222485657,2.1647634558893336,0.1627328326615083,1.070332064904799,medium,low,1
2764,736,2019-11-01,496.3,621.0,1737.51284580871,2.93,0.2512593189603062,0.1223050574249445,0.0930050574249445,-0.200805152979066,0.6002507000343594,0.0036400404448939,0.1437457120303718,2.1690885751545723,0.1626312463230247,1.07720893645231,medium,low,1
2765,737,2019-11-04,504.8,629.0,1771.03325891164,0.86,0.2460380348652931,0.1018225039619652,0.0932225039619652,-0.1974562798092209,0.5865751088169286,0.0171267378601651,0.1399521906693056,4.283758803442731,0.1628044993729681,1.1105726074870754,medium,low,1
2766,738,2019-11-05,504.2,627.0,1769.52758101401,1.63,0.2435541451804839,0.1166203887346291,0.1003203887346291,-0.19585326953748,0.5800693030916497,-0.0011885895404121,0.1402878754475872,4.1387218814758855,0.1626978236327325,1.1073003844745666,medium,low,1
2767,739,2019-11-06,506.0,626.0,1762.79334635786,1.77,0.2371541501976284,0.108695652173913,0.090995652173913,-0.1916932907348242,0.5633064314327918,0.0035700119000396,0.1373796555833066,4.8859102772785405,0.162596105555707,1.1139809179479676,medium,low,1
2768,740,2019-11-07,506.6,627.0,1763.81202922583,0.72,0.2376628503750493,0.09001184366364,0.08281184366364,-0.1920255183413077,0.5646388193189992,0.0011857707509881,0.1327214658159405,4.212246841439618,0.1624862859592662,1.1157125784526165,medium,low,1
2769,741,2019-11-08,509.2,626.0,1772.55531501767,-0.35,0.2293794186959937,0.0828750981932442,0.0863750981932442,-0.1865814696485623,0.5429428488529453,0.0051322542439793,0.1326044422364356,4.180620345019257,0.1623968519660735,1.125568135748395,medium,low,1
2770,742,2019-11-11,506.2,627.0,1763.50426647534,0.34,0.2386408534176215,0.0960094824180165,0.0926094824180165,-0.1926634768740032,0.5672004056215709,-0.0058915946582874,0.1333625661120476,3.271000143584658,0.1623330429145419,1.112167022501643,medium,low,1
2771,743,2019-11-12,513.6,631.0,1774.71783601697,0.46,0.2285825545171339,0.093068535825545,0.088468535825545,-0.1860538827258319,0.5408557015980565,0.0146187277755829,0.1367410191023032,4.4074284292614445,0.1624255330156019,1.1405635091909514,medium,low,1
2772,744,2019-11-13,511.4,631.0,1766.5987928626,-0.34,0.2338678138443489,0.0833007430582714,0.0867007430582714,-0.189540412044374,0.5546988567916497,-0.0042834890965732,0.0973752664188727,8.451246041290313,0.162342469110617,1.1306762602492806,medium,low,1
2773,745,2019-11-14,514.0,630.0,1757.41868342286,0.26,0.22568093385214,0.0684824902723736,0.0658824902723736,-0.1841269841269841,0.5332557745761951,0.0050840829096598,0.0890850764113947,10.651890659778577,0.1622531082963291,1.1403794324659795,medium,low,1
2774,746,2019-11-15,510.0,623.0,1756.86476045188,2.41,0.2215686274509803,0.1011764705882353,0.0770764705882353,-0.1813804173354735,0.5224848185661978,-0.0077821011673151,0.0940415504457037,8.65652370396357,0.1622197098948884,1.122880023306665,medium,medium,1
2775,747,2019-11-18,508.0,621.0,1745.16897613808,2.14,0.2224409448818897,0.0972440944881889,0.0758440944881889,-0.1819645732689211,0.5247695930354419,-0.0039215686274509,0.0941755785225528,7.427886586712404,0.162133389347374,1.113814292823349,medium,low,1
2776,748,2019-11-19,504.6,623.0,1743.2496591894,3.98,0.2346413000396353,0.1347602061038446,0.0949602061038446,-0.1900481540930979,0.5567247724144302,-0.0066929133858267,0.0968272390175456,6.884977316499092,0.162081897873001,1.098766926903791,medium,low,1
2777,749,2019-11-20,503.0,620.0,1729.05843120129,4.27,0.2326043737574552,0.1308151093439362,0.0881151093439363,-0.1887096774193548,0.5513896535685239,-0.003170828378914,0.0963071920536276,5.860155915023079,0.161989132885285,1.091342574991419,medium,low,1
2778,750,2019-11-21,498.1,619.0,1720.10806002882,4.73,0.2427223449106604,0.1399317406143343,0.0926317406143343,-0.1953150242326332,0.5778906512011082,-0.009741550695825,0.1022319990040431,4.720108576848973,0.1619941005822733,1.069648595620607,medium,low,1
2779,751,2019-11-22,500.8,618.0,1724.18684580838,4.55,0.2340255591054312,0.1365814696485623,0.0910814696485623,-0.1896440129449838,0.5551120232977799,0.0054205982734389,0.1011257206398556,4.551273935253434,0.1619092831108727,1.0800179372471654,medium,low,1
2780,752,2019-11-25,504.0,622.0,1742.03732955333,4.41,0.2341269841269841,0.1349206349206349,0.0908206349206349,-0.1897106109324758,0.5553776757902962,0.0063897763578275,0.1017226578711792,4.686676270409092,0.1618350441175551,1.0923076186757734,medium,low,1
2781,753,2019-11-26,506.2,622.0,1740.99134113931,5.59,0.2287633346503358,0.1485578822599762,0.0926578822599762,-0.1861736334405145,0.5413292010585176,0.0043650793650793,0.1015018786689328,4.6239191432618245,0.1617412915995219,1.1005211724578965,medium,low,1
2782,754,2019-11-27,506.8,622.0,1737.80366243446,5.52,0.2273086029992107,0.1361483820047354,0.0809483820047354,-0.185209003215434,0.5375189668268949,0.0011853022520742,0.1012037657460775,4.805232581667,0.1616340951502634,1.1022413963458957,medium,low,1
2783,755,2019-11-28,505.4,620.0,1735.30275488649,5.77,0.2267510882469331,0.1567075583696083,0.0990075583696083,-0.1848387096774194,0.5360587237696139,-0.0027624309392265,0.1018607442928608,4.20182312317539,0.1615393109939716,1.095719589765927,medium,low,1
2784,756,2019-11-29,506.2,621.0,1730.25359027101,2.33,0.2267878308968787,0.1126037139470566,0.0893037139470566,-0.1848631239935587,0.5361549601459069,0.0015829046299959,0.1003697238112781,3.7698208874461496,0.1614330963171405,1.0982586417911857,medium,low,1
2785,757,2019-12-02,498.1,616.0,1706.81731768725,4.4,0.2366994579401726,0.1347119052399117,0.0907119052399116,-0.1913961038961038,0.5621155011310609,-0.0160015804030027,0.1100581842033847,1.5546336114172763,0.1616139549829387,1.062620311784147,medium,low,1
2786,758,2019-12-03,492.3,613.0,1697.68422302855,5.77,0.2451757058704042,0.153361771277676,0.095661771277676,-0.196900489396411,0.5843164960668001,-0.0116442481429431,0.115316748961705,0.3819925477582799,0.1616634611339283,1.0369475752242077,medium,low,1
2787,759,2019-12-04,498.6,619.0,1725.59860715188,3.01,0.241476133172884,0.1351784997994383,0.1050784997994383,-0.1945072697899838,0.5746265724829108,0.0127970749542962,0.1209336219582742,1.2956477579044343,0.161707953916397,1.061571160100986,medium,low,1
2788,760,2019-12-05,501.8,620.0,1723.63279394587,3.49,0.2355520127540852,0.1414906337186128,0.1065906337186128,-0.1906451612903225,0.559110111839119,0.0064179703168871,0.1214790702816412,1.3947972223664726,0.1616351516491814,1.0738177182696016,medium,low,1
2789,761,2019-12-06,510.4,624.0,1742.60996340396,5.28,0.2225705329153605,0.1547805642633229,0.1019805642633228,-0.1820512820512821,0.5251090101098949,0.0171383021123952,0.1305203612231578,2.296556783545085,0.1618058999827272,1.1063493073856654,medium,low,1
2790,762,2019-12-09,513.2,626.0,1743.31158327406,5.35,0.2197973499610287,0.1465315666406857,0.0930315666406857,-0.1801916932907347,0.517845487236123,0.0054858934169279,0.1311133819942928,2.5466656636688683,0.161722873046088,1.1166828052062887,medium,medium,1
2791,763,2019-12-10,512.8,626.0,1735.51124702043,5.41,0.2207488299531982,0.1446957878315133,0.0905957878315133,-0.1808306709265176,0.5203376043451886,-0.0007794232268123,0.1312443743193224,2.3775636205563218,0.1616190077848072,1.1143431799922836,medium,medium,1
2792,764,2019-12-11,517.6,627.0,1741.6207518031,5.08,0.2113601236476043,0.1186244204018546,0.0678244204018546,-0.1744816586921849,0.4957466977483897,0.0093603744149768,0.1317799165830395,2.4361600562124157,0.1615893702652374,1.132195517541392,medium,medium,1
2793,765,2019-12-12,518.6,632.0,1758.24245365175,3.15,0.2186656382568453,0.1060547628229849,0.0745547628229849,-0.1794303797468354,0.5148813070917833,0.0019319938176198,0.1285369460526046,3.174259727009745,0.1614850668805126,1.1353869085863737,medium,medium,1
2794,766,2019-12-13,513.2,633.0,1770.11942219139,3.93,0.2334372564302415,0.1297739672642242,0.0904739672642242,-0.189257503949447,0.5535711404897173,-0.0104126494408021,0.1329924536316234,2.1803271413500007,0.1615059342743995,1.1125479851650175,medium,low,1
